country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
BFA,217,Faramana,1,2010,DHS 2010,0.58403571893375,0.58425496,0.024237358397335394,0.53696175,0.63186426175,0.5438732390000001,0.6238601364999999,0.09490251174999997,0.04149978778966558,High,Very high (≥50%),58.4%,[53.7%–63.2%],4%,1.25e-4,-0.5722214099440438,-1.0463546350000001,-0.143437786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,218,Fo,1,2010,DHS 2010,0.76769215272125,0.76828337,0.017988198574248604,0.7305410765,0.8015353165,0.7370131455,0.79645558,0.07099423999999999,0.02343152591893191,High,Very high (≥50%),76.8%,[73.1%–80.2%],2%,0.97975,-0.011922794378598625,-0.9381833900000001,0.8842026845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,219,Karankasso-Sambla,1,2010,DHS 2010,0.643394939375125,0.6642033700000001,0.1668154040494639,0.27811891549999995,0.9089507024999999,0.3440042595,0.882222086,0.630831787,0.2592737272871272,Medium,Very high (≥50%),64.3%,[27.8%–90.9%],26%,0.392125,-0.46310057126122123,-1.8121809899999999,0.8977373394999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,220,Karankasso-Vigué,1,2010,DHS 2010,0.81858902193375,0.8322481450000001,0.08241890716412092,0.6206615925,0.9375512467499999,0.6634077435,0.9271322865,0.31688965424999993,0.10068411004269642,High,Very high (≥50%),81.9%,[62.1%–93.8%],10%,0.886875,0.3566031030235114,-0.39594158574999994,1.10483736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,221,Koundougou,1,2010,DHS 2010,0.726593558985,0.7267318300000001,0.019562339431805784,0.6878174785000001,0.7640694269999999,0.694089688,0.7585321995,0.07625194849999983,0.026923359269978932,High,Very high (≥50%),72.7%,[68.8%–76.4%],3%,0.681625,-0.2050325704607575,-1.09975976,0.6961788107499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,222,Lena,1,2010,DHS 2010,0.672433870448625,0.6924026050000001,0.15802561298275122,0.32149180450000003,0.9179559545,0.3771529645,0.8934771749999999,0.59646415,0.23500543313994862,Medium,Very high (≥50%),67.2%,[32.1%–91.8%],24%,0.454125,-0.7167947703194962,-1.5457752799999998,0.13816864474999965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,223,Padéma,1,2010,DHS 2010,0.81872219106625,0.828982125,0.07088667726247916,0.6532197705,0.9268771059999998,0.6864269995000001,0.9151399355,0.2736573354999998,0.08658208857165701,High,Very high (≥50%),81.9%,[65.3%–92.7%],9%,0.911875,-0.030077893245800125,-0.5983567535000001,0.5300979939999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,224,Peni,1,2010,DHS 2010,0.78715513591875,0.7875310799999999,0.01661384492581311,0.7535701260000001,0.8187134322499999,0.759395256,0.8134546954999999,0.06514330624999987,0.021106188815527196,High,Very high (≥50%),78.7%,[75.4%–81.9%],2%,0.9985,0.020685686769658124,-0.48272911074999997,0.4802039052499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,225,Satiri,1,2010,DHS 2010,0.781156204005,0.7817268150000001,0.016901728969836365,0.746637876,0.81301237775,0.7525443450000001,0.8081197405,0.06637450175000004,0.021636810772520193,High,Very high (≥50%),78.1%,[74.7%–81.3%],2%,0.99525,-0.08469896883993025,-0.9331504362499999,0.7656987372499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,226,Toussiana,1,2010,DHS 2010,0.6485389407,0.67098024,0.17281793773015458,0.2668330185,0.9139605342499998,0.32508807450000005,0.891608628,0.6471275157499998,0.2664727233550906,Medium,Very high (≥50%),64.9%,[26.7%–91.4%],27%,0.408,0.49288244195331377,-0.5247789915000001,1.4808928024999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,227,Banzon,1,2010,DHS 2010,0.557135350065875,0.56793391,0.18711438199243902,0.18960626325000002,0.87531999225,0.23731760300000002,0.8472591044999996,0.6857137289999999,0.33585085198832715,Low,Very high (≥50%),55.7%,[19.0%–87.5%],34%,0.235,-0.5055713788925785,-1.9490174975,0.8878818262499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,228,Djigouera,1,2010,DHS 2010,0.6195053662815,0.6351843749999999,0.17335001168320047,0.25839120325000003,0.8995042164999998,0.30751997550000004,0.8757186249999999,0.6411130132499998,0.27982003242959985,Medium,Very high (≥50%),62.0%,[25.8%–90.0%],28%,0.339625,-0.5451003800388757,-1.8946583925,0.7768454342499992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,229,Kangala,1,2010,DHS 2010,0.60856141832375,0.61135511,0.07735878280455026,0.4479293565,0.7513963412500001,0.47773877099999995,0.7305906429999999,0.3034669847500001,0.12711746173070076,High,Very high (≥50%),60.9%,[44.8%–75.1%],13%,0.0945,-0.3999304242518825,-1.4918623899999999,0.6976842002499992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,230,Kayan,1,2010,DHS 2010,0.687380541211125,0.71275879,0.16247336794430808,0.30935971375,0.9300440985,0.3775977975,0.9080256415000001,0.6206843847500001,0.23636596936253002,Medium,Very high (≥50%),68.7%,[30.9%–93.0%],24%,0.50025,-0.3742837561453059,-1.7168173825,0.9314757127499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,231,Koloko,1,2010,DHS 2010,0.639082883171125,0.6550124900000001,0.17268273023111394,0.26743176600000007,0.91100662375,0.32546183900000003,0.8873302114999999,0.6435748577499999,0.2702039669318999,Medium,Very high (≥50%),63.9%,[26.7%–91.1%],27%,0.3835,-0.50920177687034,-1.8933816349999997,0.8466526927499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,232,Kourinion,1,2010,DHS 2010,0.1473671567925,0.146963955,0.012371714565243887,0.12381575924999999,0.17289623949999997,0.1275713695,0.168492484,0.049080480249999975,0.08395164047755804,High,Moderate (5-20%),14.7%,[12.4%–17.3%],8%,0,-1.77107877667425,-2.7758327575,-0.7531259772500002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,233,Kourouma,1,2010,DHS 2010,0.60055989462,0.600848455,0.024332649654920414,0.55204579025,0.6472965964999999,0.5600710345,0.6397793694999999,0.09525080624999993,0.040516607707074284,High,Very high (≥50%),60.1%,[55.2%–64.7%],4%,1.25e-4,-0.6460744620356025,-1.5646180325,0.27585349149999944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,234,Morolaba,1,2010,DHS 2010,0.710013377635,0.73630768,0.16055173526918395,0.33714111825,0.9404996725,0.4036255075,0.9224959715,0.60335855425,0.22612494401720915,Medium,Very high (≥50%),71.0%,[33.7%–94.0%],23%,0.55125,-0.5098314079680775,-2.0016037175,0.9169817397499991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,235,N'dorola,1,2010,DHS 2010,0.4049863316175,0.4049056,0.02416642121690718,0.3588020445,0.45313776625,0.3656410545,0.44517150450000004,0.09433572175000005,0.05967218972647154,High,High (20-50%),40.5%,[35.9%–45.3%],6%,0,-1.1861180099472626,-2.1572686375,-0.2564704322500001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,236,Orodara,1,2010,DHS 2010,0.46200920179325,0.45777842,0.19127707163497407,0.1311255375,0.8242136342499997,0.16084313150000001,0.784176565,0.6930880967499997,0.4140113895839047,Low,High (20-50%),46.2%,[13.1%–82.4%],41%,0.110625,-0.72765338947252,-1.96036635,0.4871583917499994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,237,Samogohiri,1,2010,DHS 2010,0.6219242854195,0.639073405,0.17710671675450013,0.24557321675,0.9052307665,0.30520871950000006,0.8795356089999999,0.65965754975,0.2847721513801929,Medium,Very high (≥50%),62.2%,[24.6%–90.5%],28%,0.354,-0.5971888394328275,-2.020108685,0.8043323634999974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,238,Samorogouan,1,2010,DHS 2010,0.72919246440375,0.729337205,0.01957850536330296,0.6900527895,0.76658161325,0.6968620635,0.7604972315,0.07652882374999992,0.026849571709866776,High,Very high (≥50%),72.9%,[69.0%–76.7%],3%,0.722625,-0.8085678941069275,-1.4174438,-0.2932429165000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,239,Sindo,1,2010,DHS 2010,0.82182235876,0.82223289,0.014472265667968139,0.7927131884999999,0.8487787969999999,0.7976011715,0.8450256245,0.056065608499999975,0.01760996827806498,High,Very high (≥50%),82.2%,[79.3%–84.9%],2%,1,-0.13202012223454376,-1.14189939,0.8460031937499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,240,Bekuy,1,2010,DHS 2010,0.700457166791625,0.72423293,0.15283501264638316,0.34489794175,0.9296554174999999,0.407320047,0.9090557945,0.5847574757499999,0.21819323135264485,Medium,Very high (≥50%),70.0%,[34.5%–93.0%],22%,0.525,-0.504760036348137,-1.331332725,0.34515711499999985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,241,Bereba,1,2010,DHS 2010,0.71205633962375,0.73801381,0.15037445684116593,0.365567015,0.930953341,0.42940804349999995,0.9140544305,0.565386326,0.21118336917079295,Medium,Very high (≥50%),71.2%,[36.6%–93.1%],21%,0.563625,-0.1205183798660425,-0.93698003725,0.6904029604999989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,242,Boni,1,2010,DHS 2010,0.73286790242125,0.7333127399999999,0.020075660706280016,0.692078918,0.7713383837500001,0.6996209849999999,0.765196472,0.07925946575000009,0.027393286893796304,High,Very high (≥50%),73.3%,[69.2%–77.1%],3%,0.7635,-0.14175366631437475,-0.9847536432499999,0.6893402985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,243,Founzan,1,2010,DHS 2010,0.81679125279375,0.8172964300000001,0.014711776708324537,0.78695292275,0.8444670842499999,0.7919558750000001,0.8404801024999999,0.057514161499999994,0.018011672698507026,High,Very high (≥50%),81.7%,[78.7%–84.4%],2%,1,0.1279030754676276,-0.7254063249999999,0.9716003842499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,244,Houndé,1,2010,DHS 2010,0.69445646093875,0.69821015,0.06806599299065427,0.5519988907500001,0.81245787725,0.5733626835,0.7980021625,0.2604589864999999,0.09801333390813911,High,Very high (≥50%),69.4%,[55.2%–81.2%],10%,0.4205,-0.5262347061193775,-1.0932344725,0.041503630874999656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,245,Koti,1,2010,DHS 2010,0.81741516299,0.818066085,0.014636166007682905,0.787243856,0.84421154325,0.7927912265,0.840536071,0.05696768725000001,0.017905425138121593,High,Very high (≥50%),81.7%,[78.7%–84.4%],2%,1,0.12605485281551376,-0.72165781,0.9552920862499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,246,Koumbia,1,2010,DHS 2010,0.8317243294,0.832158095,0.014076788100948224,0.803175239,0.8579876814999999,0.8082105185,0.8542217704999999,0.05481244249999995,0.0169248242516882,High,Very high (≥50%),83.2%,[80.3%–85.8%],2%,1,-0.5836542673598974,-1.1784125925,-0.005052669645000022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,247,Banh,1,2010,DHS 2010,0.76529344482625,0.793932245,0.14137959007567216,0.416354124,0.952467069,0.4909519795,0.9390310335,0.536112945,0.1847390579802635,Medium,Very high (≥50%),76.5%,[41.6%–95.2%],18%,0.69925,0.05045865630031941,-1.2678430375,1.3871865199999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,248,Ouindigui,1,2010,DHS 2010,0.53704122190125,0.53692422,0.02515251874313574,0.48731432925,0.58694424325,0.4952356525,0.5783531515000001,0.09962991400000004,0.04683535959137366,High,Very high (≥50%),53.7%,[48.7%–58.7%],5%,0,-0.4502402968267336,-1.291337115,0.39553958274999884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,249,Solle,1,2010,DHS 2010,0.72813319554875,0.758543815,0.15430263701557426,0.36066682125000005,0.94347674875,0.42619074149999997,0.9276383549999999,0.5828099274999999,0.21191539948853133,Medium,Very high (≥50%),72.8%,[36.1%–94.3%],21%,0.6085,0.1052220891192625,-1.2501828825,1.4555383499999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,250,Titao,1,2010,DHS 2010,0.663809285755,0.66531561,0.05509057890539071,0.55114170675,0.7647353307499999,0.5715866765000001,0.749592584,0.21359362399999993,0.08299157617647977,High,Very high (≥50%),66.4%,[55.1%–76.5%],8%,0.212625,-0.09893260279301637,-0.95572820225,0.7883421947499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,251,Arbolle,1,2010,DHS 2010,0.7634536668925,0.764218365,0.01806126723503278,0.7262511282499999,0.797174325,0.732840499,0.7921855715000001,0.07092319675000003,0.023657319387236555,High,Very high (≥50%),76.3%,[72.6%–79.7%],2%,0.969875,0.57673747945591,0.028753038825000014,1.1347230499999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,252,Bagare,1,2010,DHS 2010,0.72953758796375,0.758987715,0.15281707374409306,0.36982251775,0.9433755375,0.436086216,0.926506536,0.5735530197500001,0.2094711448256267,Medium,Very high (≥50%),73.0%,[37.0%–94.3%],21%,0.607625,0.09659383867057125,-1.2134120075000001,1.4023780049999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,253,Bokin,1,2010,DHS 2010,0.7853471517675,0.785947155,0.016563425470298983,0.75177619125,0.81627213775,0.75727031,0.8116458325000001,0.06449594650000001,0.02109057813862492,High,Very high (≥50%),78.5%,[75.2%–81.6%],2%,0.997625,0.5853776655197812,0.007807948262500007,1.1815933399999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,254,Gomponsom,1,2010,DHS 2010,0.68350316576375,0.7067058049999999,0.15856757481207107,0.32700962000000006,0.9201434865,0.388164079,0.9010332249999999,0.5931338664999999,0.23199245117597492,Medium,Very high (≥50%),68.4%,[32.7%–92.0%],23%,0.487625,0.22529359922673262,-0.625420059,1.0740132749999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,255,Kirsi,1,2010,DHS 2010,0.64311653192375,0.6435421400000001,0.023031464270153738,0.59785547375,0.6871484457499999,0.6048142660000001,0.6808929135,0.08929297199999986,0.035812272157364516,High,Very high (≥50%),64.3%,[59.8%–68.7%],4%,0.014875,-0.02441636228748125,-0.852159717,0.7892613779999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,256,Lâ-Todin,1,2010,DHS 2010,0.674182930994125,0.69928711,0.1658594243221278,0.3031423435,0.9251801040000001,0.36390848349999994,0.9036571149999998,0.6220377605,0.24601546063700797,Medium,Very high (≥50%),67.4%,[30.3%–92.5%],25%,0.469,0.1278382336521375,-1.1573296875,1.4590467099999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,257,Pilimpikou,1,2010,DHS 2010,0.66451457626675,0.685140395,0.1622360824418061,0.30928001725000004,0.91128990975,0.364732952,0.8892456069999997,0.6020098924999999,0.24414224794473302,Medium,Very high (≥50%),66.5%,[30.9%–91.1%],24%,0.437875,-0.0639618693975234,-0.8985987522500001,0.7728407599999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,258,Samba,1,2010,DHS 2010,0.63722798702,0.6374750549999999,0.022677683678694573,0.5916454002499999,0.680679537,0.5992675625,0.673952259,0.08903413675000005,0.03558802209040893,High,Very high (≥50%),63.7%,[59.2%–68.1%],4%,0.00775,-0.01961334073726625,-0.85796063,0.8172092884999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,259,Yako,1,2010,DHS 2010,0.5665275136475,0.5684350899999999,0.07643142331878015,0.41193194575000003,0.71060760925,0.43616518600000004,0.6907417130000001,0.29867566349999997,0.13491211190554228,High,Very high (≥50%),56.7%,[41.2%–71.1%],13%,0.026875,-0.15874689339030212,-0.7989874665,0.5153509474999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,260,Barga,1,2010,DHS 2010,0.43103511312375,0.43102883999999997,0.024682337028749893,0.38331214649999995,0.4803158715,0.39081694850000004,0.4719160435,0.09700372500000004,0.0572629381626819,High,High (20-50%),43.1%,[38.3%–48.0%],6%,0,-0.348932699096005,-1.2088276574999999,0.50658616775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,261,Kaïn,1,2010,DHS 2010,0.669010514360375,0.694720175,0.1745325850014727,0.28250577450000003,0.93063003025,0.340938772,0.910915884,0.64812425575,0.26088167712631416,Medium,Very high (≥50%),66.9%,[28.3%–93.1%],26%,0.460625,0.037129307589427,-1.39449834,1.4662152324999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,262,Kalsaka,1,2010,DHS 2010,0.5799726967775,0.58021275,0.02396335679185036,0.53323256825,0.6267296395,0.540177746,0.6198596795,0.09349707125000006,0.04131807742846839,High,Very high (≥50%),58.0%,[53.3%–62.7%],4%,0,-0.4703851270539975,-1.0679427625,0.12995664999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,263,Kossouka,1,2010,DHS 2010,0.5905170892325,0.59022592,0.023743831803056097,0.54386537025,0.6374538049999999,0.5515669845,0.6298547285,0.0935884347499999,0.04020854304812102,High,Very high (≥50%),59.1%,[54.4%–63.7%],4%,1.25e-4,-0.37201665795717126,-0.67813690125,-0.05146023620000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,264,Koumbri,1,2010,DHS 2010,0.650019846905125,0.6707426750000001,0.1690726600427141,0.28363259825,0.9123543222500001,0.33715383900000007,0.8893168485,0.6287217240000001,0.26010384274834525,Medium,Very high (≥50%),65.0%,[28.4%–91.2%],26%,0.4005,0.0012932428269474994,-1.2952674924999998,1.2996081674999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,265,Namissiguima,1,2010,DHS 2010,0.5015262065175,0.50187214,0.024521012277765656,0.4524761185,0.5483129317500001,0.4608915675,0.5412890764999999,0.09583681325000004,0.0488927835855972,High,Very high (≥50%),50.2%,[45.2%–54.8%],5%,0,-0.5959623078671125,-0.984334715,-0.18771598025000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,266,Ouahigouya,1,2010,DHS 2010,0.2730414094775,0.2687279,0.057257626718635345,0.17409824475,0.39632134925,0.1868413635,0.373157767,0.22222310450000002,0.2097030879975503,Medium,High (20-50%),27.3%,[17.4%–39.6%],21%,0,-0.7388509221575625,-1.51649055,0.014423804824999782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,267,Oula,1,2010,DHS 2010,0.60271000471875,0.60868491,0.09588747164417885,0.4045132675,0.7798804592499999,0.43675094000000003,0.7530313415,0.37536719174999994,0.1590938774758252,High,Very high (≥50%),60.3%,[40.5%–78.0%],16%,0.13,-0.2695366437228,-0.8697355849999999,0.3487899084999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,268,Rambo,1,2010,DHS 2010,0.53040831485,0.530685485,0.024767989657007952,0.48229262975,0.57920624075,0.489816766,0.5713379375,0.09691361100000007,0.04669608104468039,High,Very high (≥50%),53.0%,[48.2%–57.9%],5%,0,-0.6688591278709213,-1.1952552200000002,-0.1337705500000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,269,Seguenega,1,2010,DHS 2010,0.8826356672,0.888058,0.0398716091300234,0.7907852295,0.94439286475,0.8101787895,0.9379771645,0.15360763524999999,0.04517334910848184,High,Very high (≥50%),88.3%,[79.1%–94.4%],5%,0.998875,0.7835648493624288,0.011939274900000033,1.5660408199999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,270,Tangaye,1,2010,DHS 2010,0.65998354274875,0.660658185,0.03392067607340143,0.59173114325,0.7226129739999999,0.6032173175000001,0.7142081550000001,0.13088183074999993,0.05139624532473339,High,Very high (≥50%),66.0%,[59.2%–72.3%],5%,0.09575,-0.09544586285957363,-0.93639254025,0.7699315859999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,271,Thiou,1,2010,DHS 2010,0.709721697441875,0.73686496,0.15710855807117613,0.34833389025000006,0.93778431475,0.413515481,0.9189646149999998,0.5894504245,0.2213664294574326,Medium,Very high (≥50%),71.0%,[34.8%–93.8%],22%,0.55275,0.024057171078835725,-1.26678831,1.3161399774999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,272,Zogore,1,2010,DHS 2010,0.6472603908895,0.669195185,0.1733437125688952,0.2706108125,0.9158404964999999,0.33076549749999995,0.892619443,0.6452296839999998,0.2678114017307269,Medium,Very high (≥50%),64.7%,[27.1%–91.6%],27%,0.403125,0.0011980103959404996,-1.32178403,1.3178449499999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,273,Bassi,1,2010,DHS 2010,0.61748747085475,0.634865395,0.17466948132029775,0.25000482,0.8976778122499997,0.307748085,0.8722549089999998,0.6476729922499996,0.28287129628478697,Medium,Very high (≥50%),61.7%,[25.0%–89.8%],28%,0.3405,0.0233779278999024,-1.2484045799999999,1.3230238999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,274,Boussou,1,2010,DHS 2010,0.91463010375375,0.91484769,0.007773063659191887,0.8983345365,0.9290450235000001,0.9011420785,0.9268865665,0.03071048700000012,0.008498587163587024,High,Very high (≥50%),91.5%,[89.8%–92.9%],1%,1,0.71853455544,0.44456898575000003,1.0045155625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,275,Gourcy,1,2010,DHS 2010,0.49982612299,0.500350555,0.05201674670509624,0.39896859475,0.6004442342499999,0.41453945150000004,0.5845461670000001,0.20147563949999991,0.10406968406118489,High,High (20-50%),50.0%,[39.9%–60.0%],10%,1.25e-4,-0.2495330800803825,-0.83479419725,0.3411409449999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,276,Léba,1,2010,DHS 2010,0.631176561105125,0.650357345,0.17206181228694145,0.25895418200000003,0.9045140425,0.3121395575,0.8801641539999999,0.6455598604999999,0.27260488251604115,Medium,Very high (≥50%),63.1%,[25.9%–90.5%],27%,0.3605,-0.005080405174731999,-1.31828621,1.3092500224999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,277,Tougo,1,2010,DHS 2010,0.76333396568125,0.76379184,0.01761066007998399,0.7281768627499999,0.79662229075,0.7338264725000001,0.7916971585,0.06844542800000009,0.0230707146173786,High,Very high (≥50%),76.3%,[72.8%–79.7%],2%,0.97175,0.3110315600610975,-0.51717359175,1.1303580074999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,278,Boudry,1,2010,DHS 2010,0.59833822551625,0.59949302,0.038437079421093145,0.5215782619999999,0.67105036375,0.5351608145,0.660588835,0.14947210175000014,0.06423971891137223,High,Very high (≥50%),59.8%,[52.2%–67.1%],6%,0.0035,-0.2770016516378461,-0.7153857600000001,0.16780047049999958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,279,Kogho,1,2010,DHS 2010,0.642453413068625,0.662535035,0.16738994269890922,0.281429363,0.90733815775,0.3335975185,0.8822432025,0.62590879475,0.26054798572768906,Medium,Very high (≥50%),64.2%,[28.1%–90.7%],26%,0.3895,0.20139758412116,-0.63114155475,1.0384593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,280,Méguet,1,2010,DHS 2010,0.731927297805,0.73242133,0.019194520086677016,0.692947493,0.7679208110000001,0.6995716719999999,0.7627384199999999,0.07497331800000007,0.026224626604636925,High,Very high (≥50%),73.2%,[69.3%–76.8%],3%,0.7565,-0.06409264301160363,-0.30005293,0.1849635135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,281,Mogtédo,1,2010,DHS 2010,0.8292550594175,0.83325286,0.04091201059340789,0.736768343,0.8973906055,0.754513649,0.8898748980000001,0.1606222625,0.04933585888779024,High,Very high (≥50%),82.9%,[73.7%–89.7%],5%,0.98925,0.5787436434386075,-0.31476014425000004,1.4770254849999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,282,Salogo,1,2010,DHS 2010,0.703591457251,0.725736215,0.15166216371813454,0.36052799350000003,0.9299963402499999,0.41638188400000004,0.9094629239999998,0.5694683467499999,0.2155542995230404,Medium,Very high (≥50%),70.4%,[36.1%–93.0%],22%,0.53375,0.3052642658031135,-0.499063929,1.1340848774999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
