model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Pooled,GHA,168,1,0.107486229387825,0.087766804,0.07708603718497763,0.020116234875,0.3110684494999999,0.29095221462499987,0.7171712843962613,-0.0035219328411843745,-0.66566074625,0.6711727009999998,NA,NA,NA,NA,Nanton,DHS 2014,2014,Low,Moderate (5-20%),10.7%,[2.0%–31.1%],72%
Pooled,GHA,169,1,0.324617665853625,0.31645685,0.10107552073644913,0.15126497025,0.5387690252499999,0.38750405499999996,0.31136789943534865,0.13371009705583475,-0.4233838485,0.7358423889999999,NA,NA,NA,NA,Nanumba North,DHS 2014,2014,Medium,High (20-50%),32.5%,[15.1%–53.9%],31%
Pooled,GHA,170,1,0.14866178508375,0.13601508,0.0674318266073433,0.05230980795,0.30901470249999996,0.25670489454999995,0.4535922030625083,0.32280473646279423,-0.23703494825,0.9545668139999998,NA,NA,NA,NA,Nanumba South,DHS 2014,2014,Low,Moderate (5-20%),14.9%,[5.2%–30.9%],45%
Pooled,GHA,171,1,0.341056547700625,0.31843345,0.16380578486399183,0.0868167672,0.7075799965,0.6207632293,0.4802892246706796,0.18398834077347825,-0.36097531999999993,0.7880371957499994,NA,NA,NA,NA,Saboba,DHS 2014,2014,Low,High (20-50%),34.1%,[8.7%–70.8%],48%
Pooled,GHA,172,1,0.149191648959025,0.12337015000000001,0.10138464618351858,0.02753610345,0.4090822942499998,0.3815461907999998,0.6795597936675634,-0.0198443152641575,-0.6911496895,0.6299665897499998,NA,NA,NA,NA,Sagnerigu,DHS 2014,2014,Low,Moderate (5-20%),14.9%,[2.8%–40.9%],68%
Pooled,GHA,173,1,0.264081921548625,0.252463825,0.09576151248928079,0.11088942075000001,0.47929770025,0.3684082795,0.3626204774931872,0.01764288824178125,-0.54151613425,0.5888805754999998,NA,NA,NA,NA,Savelugu,DHS 2014,2014,Low,High (20-50%),26.4%,[11.1%–47.9%],36%
Pooled,GHA,174,1,0.081014197965875,0.07504248699999999,0.036253224957301725,0.03097835465,0.16843036674999995,0.13745201209999994,0.4474922404659538,-0.09618966736343597,-0.71161443925,0.48320282999999986,NA,NA,NA,NA,Tamale,DHS 2014,2014,Low,Moderate (5-20%),8.1%,[3.1%–16.8%],45%
Pooled,GHA,175,1,0.36417789831625,0.363443435,0.02491654385498385,0.31674734125,0.41467093099999996,0.09792358974999998,0.06841860522064538,0.13982832103392687,-0.47689099075,0.7908368197499998,NA,NA,NA,NA,Tatale Sanguli,DHS 2014,2014,High,High (20-50%),36.4%,[31.7%–41.5%],7%
Pooled,GHA,176,1,0.09726151010275,0.0905106245,0.039542168738173254,0.040236069825000005,0.19032072775,0.150084657925,0.4065551593472044,0.019755482172961625,-0.554228096,0.5905128197499998,NA,NA,NA,NA,Tolon,DHS 2014,2014,Low,Moderate (5-20%),9.7%,[4.0%–19.0%],41%
Pooled,GHA,177,1,0.321518647769375,0.31397790999999997,0.10074318581653047,0.14927582525000002,0.537057001,0.38778117574999993,0.31333543642169537,0.03513275668729114,-0.6339037539999999,0.6750373922499998,NA,NA,NA,NA,Yendi,DHS 2014,2014,Medium,High (20-50%),32.2%,[14.9%–53.7%],31%
Pooled,GHA,178,1,0.16288892566135,0.13922389000000002,0.10597353796969743,0.032640810775,0.43636126799999986,0.40372045722499983,0.6505877397093217,0.24276941938395374,-0.32383315925,0.8564842264999999,NA,NA,NA,NA,Zabzugu,DHS 2014,2014,Low,Moderate (5-20%),16.3%,[3.3%–43.6%],65%
Pooled,GHA,179,1,0.2325813849535,0.214366425,0.11118676894105481,0.069240403775,0.49203165649999997,0.42279125272499996,0.47805532228335634,-0.120523946456136,-0.7406297385,0.45553100749999975,NA,NA,NA,NA,Biakoye,DHS 2014,2014,Low,High (20-50%),23.3%,[6.9%–49.2%],48%
Pooled,GHA,180,1,0.1423850014070875,0.11715758500000001,0.09720090188608291,0.0272406721,0.3963330104999997,0.3690923383999997,0.6826625060611512,-0.043954788899542914,-0.8201222559999999,0.69039449925,NA,NA,NA,NA,Jasikan,DHS 2014,2014,Low,Moderate (5-20%),14.2%,[2.7%–39.6%],68%
Pooled,GHA,181,1,0.27521147614125,0.27478168000000003,0.0192000946439883,0.23775329125,0.31339614400000004,0.07564285275000004,0.06976487649858762,0.15681528085309626,-0.43905773099999995,0.796464055,NA,NA,NA,NA,Kadjebi,DHS 2014,2014,High,High (20-50%),27.5%,[23.8%–31.3%],7%
Pooled,GHA,182,1,0.179219103471125,0.16780361,0.07476799109554044,0.06842760972499999,0.35459801024999993,0.2861704005249999,0.41718761921820874,-0.0031499527727162496,-0.58108108375,0.5754315909999999,NA,NA,NA,NA,Krachi East,DHS 2014,2014,Low,Moderate (5-20%),17.9%,[6.8%–35.5%],42%
Pooled,GHA,183,1,0.408685415583875,0.39500621,0.16665113822105948,0.1304269985,0.7474029599999996,0.6169759614999997,0.4077736368031892,-0.16414386382632226,-0.7591681822499999,0.376072838,NA,NA,NA,NA,Krachi Nchumuru,DHS 2014,2014,Low,High (20-50%),40.9%,[13.0%–74.7%],41%
Pooled,GHA,184,1,0.199274850389125,0.17334662,0.11938722643116564,0.043169909875,0.4961347842499996,0.4529648743749996,0.5991083480832509,0.039876962883766,-0.6334287475,0.708413372,NA,NA,NA,NA,Krachi West,DHS 2014,2014,Low,Moderate (5-20%),19.9%,[4.3%–49.6%],60%
Pooled,GHA,185,1,0.3559478957385,0.33914263499999997,0.16242328252527571,0.09295781365,0.70405141125,0.6110935976,0.4563119615815942,0.17917247206037962,-0.43116154275,0.841054083,NA,NA,NA,NA,Nkwanta North,DHS 2014,2014,Low,High (20-50%),35.6%,[9.3%–70.4%],46%
Pooled,GHA,186,1,0.131869735064,0.11727054,0.06913967431361202,0.038915756,0.3002961112499999,0.26138035524999986,0.5243028226306563,-0.06867411800681925,-0.6672339165,0.49409862349999994,NA,NA,NA,NA,Nkwanta South,DHS 2014,2014,Low,Moderate (5-20%),13.2%,[3.9%–30.0%],52%
Pooled,GHA,187,1,0.3675126611555,0.35164310499999996,0.16041020149542434,0.10829796100000001,0.70926262575,0.60096466475,0.4364753067039299,-0.029335568991766627,-0.5914047805,0.5210826534999999,NA,NA,NA,NA,Bole,DHS 2014,2014,Low,High (20-50%),36.8%,[10.8%–70.9%],44%
Pooled,GHA,188,1,0.162207627676875,0.15310768,0.06306665804402314,0.06720651990000001,0.3100940182499998,0.24288749834999981,0.38880204924551887,-0.1142996701490514,-0.6746262835,0.41333838474999973,NA,NA,NA,NA,Central Gonja,DHS 2014,2014,Low,Moderate (5-20%),16.2%,[6.7%–31.0%],39%
Pooled,GHA,189,1,0.21877783314875,0.203453275,0.09680885639632755,0.07411046427500001,0.4410629932499999,0.3669525289749999,0.44249846980843766,0.06794036824579,-0.5403176695,0.7089600084999998,NA,NA,NA,NA,East Gonja,DHS 2014,2014,Low,High (20-50%),21.9%,[7.4%–44.1%],44%
Pooled,GHA,190,1,0.123499701256675,0.100090495,0.08701408671464042,0.022070738700000002,0.34860429474999993,0.32653355604999995,0.7045692080970716,-0.226567076015907,-0.8301085460000001,0.28310637349999895,NA,NA,NA,NA,North East Gonja,DHS 2014,2014,Low,Moderate (5-20%),12.3%,[2.2%–34.9%],70%
Pooled,GHA,191,1,0.59490855302375,0.5952541149999999,0.02389047499187697,0.5475571895,0.640250923,0.09269373349999999,0.04015823082463434,-0.11482017449624125,-0.7359059669999999,0.4430039384999997,NA,NA,NA,NA,North Gonja,DHS 2014,2014,High,Very high (≥50%),59.5%,[54.8%–64.0%],4%
Pooled,GHA,192,1,0.1627281785513125,0.13781826,0.10402384794291314,0.032898508374999996,0.42421617424999963,0.3913176658749996,0.6392491384650487,0.033868920285518626,-0.5267830109999999,0.6013063622499994,NA,NA,NA,NA,Sawla-Tuna-Kalba,DHS 2014,2014,Low,Moderate (5-20%),16.3%,[3.3%–42.4%],64%
Pooled,GHA,193,1,0.36449709215025,0.34718876,0.16234054863861233,0.10009825175,0.709370948,0.60927269625,0.4453822873618252,-0.080194925618017,-0.7130302117499999,0.5258394229999992,NA,NA,NA,NA,West Gonja,DHS 2014,2014,Low,High (20-50%),36.4%,[10.0%–70.9%],45%
Pooled,GHA,194,1,0.1660732607815875,0.14117697,0.10531413939721965,0.03462466870000001,0.4331032162499999,0.3984785475499999,0.6341426603029391,-0.13074300503265476,-0.7655773232499999,0.4742204219999997,NA,NA,NA,NA,Bawku,DHS 2014,2014,Low,Moderate (5-20%),16.6%,[3.5%–43.3%],63%
Pooled,GHA,195,1,0.291648978105875,0.27100103,0.14439089254334536,0.07491792787500001,0.6170083449999998,0.5420904171249998,0.4950845138601113,-0.20267306785011774,-0.7764295075,0.32536419424999957,NA,NA,NA,NA,Bawku West,DHS 2014,2014,Low,High (20-50%),29.2%,[7.5%–61.7%],50%
Pooled,GHA,196,1,0.12277096504345,0.10185893500000001,0.08390165849217524,0.023187265625,0.34561859275,0.322431327125,0.6833998450894436,-0.019667582784170374,-0.6298723432500001,0.5982021154999998,NA,NA,NA,NA,Binduri,DHS 2014,2014,Low,Moderate (5-20%),12.3%,[2.3%–34.6%],68%
Pooled,GHA,197,1,0.289320418167625,0.266732955,0.14787809569853774,0.0710134213,0.6322339509999999,0.5612205296999999,0.511122224401255,-0.11897689126176088,-0.77151630775,0.51040422925,NA,NA,NA,NA,Bolga East,DHS 2014,2014,Low,High (20-50%),28.9%,[7.1%–63.2%],51%
Pooled,GHA,198,1,0.1223862493458875,0.101664005,0.08386616747236719,0.022821877975,0.34490439949999996,0.32208252152499994,0.6852580900272953,-0.14727752535573987,-0.7527580965,0.4305902099999999,NA,NA,NA,NA,Bolgatanga,DHS 2014,2014,Low,Moderate (5-20%),12.2%,[2.3%–34.5%],69%
Pooled,GHA,199,1,0.30128766895,0.30087203500000004,0.02100377327429569,0.26129546875000004,0.3430438675,0.08174839874999995,0.06971335185238317,-0.1444761574505331,-0.7713998577500001,0.4202379497499999,NA,NA,NA,NA,Bongo,DHS 2014,2014,High,High (20-50%),30.1%,[26.1%–34.3%],7%
Pooled,GHA,200,1,0.1773926089289875,0.15210149,0.10884673740256427,0.03897200060000001,0.4563431329999997,0.4173711323999997,0.6135922914699168,-0.2036039603063267,-0.89355529875,0.4186214319999999,NA,NA,NA,NA,Builsa North,DHS 2014,2014,Low,Moderate (5-20%),17.7%,[3.9%–45.6%],61%
Pooled,GHA,201,1,0.661199494745,0.66171506,0.022494821155010315,0.6161843875,0.7037916237500002,0.08760723625000011,0.03402123161586161,0.0479300701880605,-0.5387315625,0.6503247869999997,NA,NA,NA,NA,Builsa South,DHS 2014,2014,High,Very high (≥50%),66.1%,[61.6%–70.4%],3%
Pooled,GHA,202,1,0.14111402092725,0.12923924,0.06389086565650728,0.0506146327,0.2942721804999999,0.24365754779999993,0.45276057784113183,0.0378244845517962,-0.5547961634999998,0.6681681589999997,NA,NA,NA,NA,Garu,DHS 2014,2014,Low,Moderate (5-20%),14.1%,[5.1%–29.4%],45%
Pooled,GHA,203,1,0.31331808017025,0.29097595499999995,0.15507162546217643,0.080516557825,0.66466658675,0.584150028925,0.49493353648124616,-0.10316162027889288,-0.6962700074999999,0.46152937324999965,NA,NA,NA,NA,Kasena Nankana East,DHS 2014,2014,Low,High (20-50%),31.3%,[8.1%–66.5%],49%
Pooled,GHA,204,1,0.1482118561814375,0.12404049,0.09947582680613944,0.027438332825,0.4043611255,0.37692279267499995,0.6711732068476589,-0.17995664095793,-0.8011388597499999,0.37675671474999994,NA,NA,NA,NA,Kasena Nankana West,DHS 2014,2014,Low,Moderate (5-20%),14.8%,[2.7%–40.4%],67%
Pooled,GHA,205,1,0.72118541275125,0.72171812,0.01952406264052171,0.68156166175,0.7589049795,0.07734331775000003,0.027072181848547615,0.00903283400004,-0.60938830775,0.6155362509999999,NA,NA,NA,NA,Nabdam,DHS 2014,2014,High,Very high (≥50%),72.1%,[68.2%–75.9%],3%
Pooled,GHA,206,1,0.196040336171125,0.17306285,0.11598343095915856,0.043694788575,0.47841728999999966,0.4347225014249997,0.5916304431242956,0.07647742377741383,-0.5398536602499999,0.7162400874999999,NA,NA,NA,NA,Pusiga,DHS 2014,2014,Low,Moderate (5-20%),19.6%,[4.4%–47.8%],59%
Pooled,GHA,207,1,0.3450702733335,0.32751882,0.16002870926327573,0.092478448225,0.695636571,0.603158122775,0.46375686818033385,-0.04416634336106,-0.60268594025,0.5088071767499995,NA,NA,NA,NA,Talensi,DHS 2014,2014,Low,High (20-50%),34.5%,[9.2%–69.6%],46%
Pooled,GHA,208,1,0.154918413116175,0.13060577499999998,0.10073147216939952,0.03131492197500001,0.41730821649999994,0.3859932945249999,0.6502227213872885,-0.04132525595788,-0.655690725,0.5840631854999999,NA,NA,NA,NA,Tempane,DHS 2014,2014,Low,Moderate (5-20%),15.5%,[3.1%–41.7%],65%
Pooled,GHA,209,1,0.370371950727875,0.353231505,0.16361592951883802,0.10590951575,0.715341493,0.6094319772500001,0.44176112472148915,0.5034308395622957,-0.072648688125,1.1910670149999998,NA,NA,NA,NA,Daffiama-Bussie-Issa,DHS 2014,2014,Low,High (20-50%),37.0%,[10.6%–71.5%],44%
Pooled,GHA,210,1,0.175097996007625,0.15764994,0.09029544405088692,0.0495946298,0.39215921699999995,0.34256458719999994,0.515685194061015,0.08846394154706237,-0.49212807549999993,0.6642465297499999,NA,NA,NA,NA,Jirapa,DHS 2014,2014,Low,Moderate (5-20%),17.5%,[5.0%–39.2%],52%
Pooled,GHA,211,1,0.3081839111945,0.287948005,0.15309034022306797,0.07638881327500001,0.6527267617499999,0.5763379484749999,0.4967499426874692,0.1642592786297665,-0.38234593175,0.7458781549999993,NA,NA,NA,NA,Lambussie-Karni,DHS 2014,2014,Low,High (20-50%),30.8%,[7.6%–65.3%],50%
Pooled,GHA,212,1,0.124519021156575,0.10176099,0.08725401226709016,0.023096404950000003,0.35094177174999996,0.3278453668,0.7007283823519108,0.3576534706215774,-0.19721745125,1.0029204475,NA,NA,NA,NA,Lawra,DHS 2014,2014,Low,Moderate (5-20%),12.5%,[2.3%–35.1%],70%
Pooled,GHA,213,1,0.34389758555,0.34200575,0.04764821322384018,0.255577186,0.4420989987499999,0.1865218127499999,0.13855349739555675,0.19112320575319813,-0.40267436424999997,0.7989975029999998,NA,NA,NA,NA,Nadowli-Kaleo,DHS 2014,2014,High,High (20-50%),34.4%,[25.6%–44.2%],14%
Pooled,GHA,214,1,0.1690404813740375,0.14393539500000002,0.10566810120120627,0.033977069525,0.4361863314999999,0.4022092619749999,0.6251053022464688,0.2867442293603055,-0.25109675899999995,0.8926262589999999,NA,NA,NA,NA,Nandom,DHS 2014,2014,Low,Moderate (5-20%),16.9%,[3.4%–43.6%],63%
Pooled,GHA,215,1,0.32513455806775,0.317458115,0.09238808544871618,0.16683802450000002,0.519864186,0.35302616149999994,0.2841533855944799,-0.03968799484341354,-0.62046535,0.4858754459999995,NA,NA,NA,NA,Sissala East,DHS 2014,2014,Medium,High (20-50%),32.5%,[16.7%–52.0%],28%
Pooled,GHA,216,1,0.1580127354486875,0.132393295,0.10274868571626977,0.031101995349999998,0.4217335704999998,0.3906315751499998,0.6502557241636768,0.11101148734957962,-0.46421808025,0.691464368,NA,NA,NA,NA,Sissala West,DHS 2014,2014,Low,Moderate (5-20%),15.8%,[3.1%–42.2%],65%
Pooled,GHA,217,1,0.287720704395,0.287428295,0.020345318312444793,0.249055781,0.32985638449999993,0.08080060349999993,0.07071204123187998,-0.0634037193928095,-0.6410479657500001,0.47234145625,NA,NA,NA,NA,Wa East,DHS 2014,2014,High,High (20-50%),28.8%,[24.9%–33.0%],7%
Pooled,GHA,218,1,0.159386658644775,0.13554476999999998,0.10078742221100263,0.03353273895000001,0.41334551249999996,0.3798127735499999,0.6323454112657417,0.06907790543605476,-0.5413483385,0.6692217785,NA,NA,NA,NA,Wa Municipal,DHS 2014,2014,Low,Moderate (5-20%),15.9%,[3.4%–41.3%],63%
Pooled,GHA,219,1,0.175973878238625,0.16299067,0.07681536452599816,0.065870318325,0.35908770174999993,0.2932173834249999,0.4365157220768561,0.17361329683314775,-0.38527734225,0.76838652575,NA,NA,NA,NA,Wa West,DHS 2014,2014,Low,Moderate (5-20%),17.6%,[6.6%–35.9%],44%
Pooled,GHA,220,1,0.1376173742658875,0.11177609999999999,0.09379375890914074,0.025724862424999998,0.3793569145,0.353632052075,0.6815546322510404,0.06930723743487713,-0.70501971275,0.8431344429999996,NA,NA,NA,NA,Adaklu,DHS 2014,2014,Low,Moderate (5-20%),13.8%,[2.6%–37.9%],68%
Pooled,GHA,221,1,0.33174812053075,0.30908890499999997,0.15687178518183328,0.085103664575,0.6708396449999999,0.585735980425,0.47286412634639996,-0.03690082227723775,-0.738509492,0.6481976309999993,NA,NA,NA,NA,Afadzato South,DHS 2014,2014,Low,High (20-50%),33.2%,[8.5%–67.1%],47%
Pooled,GHA,222,1,0.141137648740825,0.11862882999999999,0.09379114022935293,0.02648958845,0.38470086249999985,0.35821127404999986,0.6645366496191546,0.10817164865395337,-0.62516752725,0.8911506544999998,NA,NA,NA,NA,Agotime Ziope,DHS 2014,2014,Low,Moderate (5-20%),14.1%,[2.6%–38.5%],66%
Pooled,GHA,223,1,0.237652234468375,0.2268706,0.09169920398693868,0.092200663375,0.4471636634999998,0.3549630001249998,0.38585458366115777,0.14282085562123226,-0.6462727814999999,0.9779161642499995,NA,NA,NA,NA,Akatsi North,DHS 2014,2014,Low,High (20-50%),23.8%,[9.2%–44.7%],39%
Pooled,GHA,224,1,0.1672090942180875,0.14263766,0.10544377345326407,0.033865662375,0.4381982034999999,0.4043325411249999,0.6306102783843555,0.3673826143517713,-0.27710231724999995,1.096442032499999,NA,NA,NA,NA,Akatsi South,DHS 2014,2014,Low,Moderate (5-20%),16.7%,[3.4%–43.8%],63%
Pooled,GHA,225,1,0.28886760328075,0.280337915,0.09060769230642175,0.13726509575,0.4914039259999999,0.35413883024999987,0.3136651229745562,0.31257378699890564,-0.38917993849999993,1.10178173,NA,NA,NA,NA,Anloga,DHS 2014,2014,Medium,High (20-50%),28.9%,[13.7%–49.1%],31%
Pooled,GHA,226,1,0.229207361462,0.20362635,0.12944676774857017,0.051084006300000005,0.5432071959999999,0.4921231896999999,0.5647583346489986,0.10415114201063637,-0.60812036525,0.8300962619999996,NA,NA,NA,NA,Central Tongu,DHS 2014,2014,Low,High (20-50%),22.9%,[5.1%–54.3%],56%
Pooled,GHA,227,1,0.3758786810225,0.37576236500000004,0.023318308666249603,0.33114462825,0.42137354299999996,0.09022891474999994,0.062036794964846056,-0.029925191442750486,-0.8249860899999999,0.7435995812499997,NA,NA,NA,NA,Ho Municipal,DHS 2014,2014,High,High (20-50%),37.6%,[33.1%–42.1%],6%
Pooled,GHA,228,1,0.126557635594,0.12633537,0.010927227654923391,0.10633666775,0.1488956265,0.04255895874999999,0.0863419074134587,0.034945186465475675,-0.67083924175,0.7130146417499998,NA,NA,NA,NA,Ho West,DHS 2014,2014,High,Moderate (5-20%),12.7%,[10.6%–14.9%],9%
Pooled,GHA,229,1,0.47842676728,0.477369485,0.08845075637911151,0.30880908774999993,0.6512466815,0.34243759375000005,0.18487836055240106,-0.29749591290335825,-1.0150736674999998,0.33881905249999966,NA,NA,NA,NA,Hohoe,DHS 2014,2014,Medium,High (20-50%),47.8%,[30.9%–65.1%],18%
Pooled,GHA,230,1,0.1727771156215,0.146893175,0.10858747810845433,0.03627980547500001,0.44756681999999987,0.41128701452499983,0.628482989300129,0.14133090657939376,-0.58867527925,0.9031232839999993,NA,NA,NA,NA,Keta Municipal,DHS 2014,2014,Low,Moderate (5-20%),17.3%,[3.6%–44.8%],63%
Pooled,GHA,231,1,0.33424811725975,0.314607005,0.15695394908703827,0.087999604925,0.67725051525,0.589250910325,0.46957317328751513,0.11235074482397125,-0.56991601775,0.79972695325,NA,NA,NA,NA,Ketu North,DHS 2014,2014,Low,High (20-50%),33.4%,[8.8%–67.7%],47%
Pooled,GHA,232,1,0.1475428583780375,0.121806045,0.09930802064374879,0.027147466475000003,0.40979271074999984,0.38264524427499985,0.6730791428026942,-0.041089678554368125,-0.90012302525,0.7968240604999997,NA,NA,NA,NA,Ketu South,DHS 2014,2014,Low,Moderate (5-20%),14.8%,[2.7%–41.0%],67%
Pooled,GHA,233,1,0.20173385378125,0.20100632499999999,0.016082289458944417,0.17175474775,0.23457173199999998,0.06281698424999999,0.07972033031393551,0.054560686466724,-0.5722678955,0.6884844145,NA,NA,NA,NA,Kpando,DHS 2014,2014,High,High (20-50%),20.2%,[17.2%–23.5%],8%
Pooled,GHA,234,1,0.1278805261614125,0.10619975000000001,0.08575036822985621,0.025450372900000004,0.35055076749999986,0.32510039459999984,0.6705506366279801,-0.032295961298972,-0.74560638775,0.6899289442499996,NA,NA,NA,NA,North Dayi,DHS 2014,2014,Low,Moderate (5-20%),12.8%,[2.5%–35.1%],67%
Pooled,GHA,235,1,0.321342138348125,0.297686995,0.15776589764324916,0.08587994015,0.6768094627499999,0.5909295225999999,0.4909592574887704,0.02583665046319225,-0.6476268027500001,0.6694341699999993,NA,NA,NA,NA,North Tongu,DHS 2014,2014,Low,High (20-50%),32.1%,[8.6%–67.7%],49%
Pooled,GHA,236,1,0.1420528151508625,0.117334195,0.0948025886360343,0.0279167307,0.390203686,0.3622869553,0.6673756414848403,-0.101277371536924,-0.75503167775,0.5205007054999999,NA,NA,NA,NA,South Dayi,DHS 2014,2014,Low,Moderate (5-20%),14.2%,[2.8%–39.0%],67%
Pooled,GHA,237,1,0.14499405024875,0.14461666,0.01208498373749698,0.1228051285,0.16920737849999998,0.04640224999999998,0.08334813543565499,0.1543064919815124,-0.5442041889999999,0.8865497779999991,NA,NA,NA,NA,South Tongu,DHS 2014,2014,High,Moderate (5-20%),14.5%,[12.3%–16.9%],8%
Pooled,GHA,238,1,0.107872242214275,0.087306587,0.07628710231585466,0.020052008075000002,0.3086597749999999,0.2886077669249999,0.7071986337719732,-0.08111650083307075,-0.7509461569999999,0.5637979419999998,NA,NA,NA,NA,Ahanta West,DHS 2014,2014,Low,Moderate (5-20%),10.8%,[2.0%–30.9%],71%
Pooled,GHA,239,1,0.2097202732005,0.20521252,0.05313167893972449,0.12038004725000001,0.32769116124999986,0.20731111399999985,0.2533454593058284,-0.08837142722803525,-0.8836382454999999,0.6764297782499997,NA,NA,NA,NA,Effia Kwesimintsim,DHS 2014,2014,Medium,High (20-50%),21.0%,[12.0%–32.8%],25%
Pooled,GHA,240,1,0.082263054145375,0.079918517,0.02181019374343508,0.047133631225,0.13253073275,0.08539710152499999,0.2651274496190255,-0.030404139519083575,-0.7447972525,0.7015158682499995,NA,NA,NA,NA,Ellembelle,DHS 2014,2014,Medium,Moderate (5-20%),8.2%,[4.7%–13.3%],27%
Pooled,GHA,241,1,0.387342956769375,0.37635955,0.1505743842528693,0.1326443225,0.7011443319999999,0.5685000094999999,0.388736600527686,-0.086485856809089,-0.73738840325,0.5455607394999997,NA,NA,NA,NA,Jomoro,DHS 2014,2014,Low,High (20-50%),38.7%,[13.3%–70.1%],39%
Pooled,GHA,242,1,0.1324749791001375,0.108879925,0.09178281993668094,0.024447446900000003,0.3747051579999997,0.3502577110999997,0.6928313600057452,-0.06785323940995976,-0.76137499675,0.5787442854999999,NA,NA,NA,NA,Mpohor,DHS 2014,2014,Low,Moderate (5-20%),13.2%,[2.4%–37.5%],69%
